Unnamed: 0	id	data set	lang	sentence1	sentence2	score	Human Annotation - P1	LLama3 zero-shot (Paraph)	LLama3 ICL_4 (Paraph)	LLama3-FT-EN	LLama3-FT-ALL	Multilingual zero-shot	CLEAN-XLM-RoBERTa-EN	LLama3 zero-shot (Ex. Same Content)	LLama3 ICL_4 (Ex. Same Content)	LLama3 ICL_4 (Sem Equiv)	LLama3 zero-shot (Sem Equiv)	XLM-RoBERTa-EN-ALLTHREE-V2-3	XLM-RoBERTa-EN-ALLTHREE-V2-2	XLM-RoBERTa-EN-ALLTHREE-V2-1	XLM-RoBERTa-EN-ALLTHREE-V3-1	XLM-RoBERTa-EN-ALLTHREE-V3-2	XLM-RoBERTa-EN-ALLTHREE-V3-3	XLM-RoBERTa-EN-ALLTHREE-V3-4	XLM-RoBERTa-EN-ALLTHREE-V4-1	XLM-RoBERTa-EN-ALLTHREE-V4-2	XLM-RoBERTa-EN-ALLTHREE-V4-3	XLM-RoBERTa-EN-ORIG-V2-1	XLM-RoBERTa-EN-ORIG-V2-2	XLM-RoBERTa-EN-ORIG-V2-3	XLM-RoBERTa-EN-ORIG-V3-1	XLM-RoBERTa-EN-ORIG-V3-2	XLM-RoBERTa-EN-ORIG-V3-3	XLM-RoBERTa-EN-ORIG-V4-2	XLM-RoBERTa-EN-ORIG-V4-3	XLM-RoBERTa-EN-PARAPH-V2-1	XLM-RoBERTa-EN-PARAPH-V2-2	XLM-RoBERTa-EN-PARAPH-V2-3	XLM-RoBERTa-EN-PARAPH-V3-1	XLM-RoBERTa-EN-PARAPH-V3-2	XLM-RoBERTa-EN-PARAPH-V3-3	XLM-RoBERTa-EN-PARAPH-V4-1	XLM-RoBERTa-EN-PARAPH-V4-2	XLM-RoBERTa-EN-PARAPH-V4-3	XLM-RoBERTa-EN-SAMECONTENT-V2-2	XLM-RoBERTa-EN-SAMECONTENT-V2-3	XLM-RoBERTa-EN-SAMECONTENT-V3-1	XLM-RoBERTa-EN-SAMECONTENT-V3-2	XLM-RoBERTa-EN-SAMECONTENT-V3-3	XLM-RoBERTa-EN-SAMECONTENT-V4-1	XLM-RoBERTa-EN-SAMECONTENT-V4-2	XLM-RoBERTa-EN-SAMECONTENT-V4-3	XLM-RoBERTa-EN-EASYNEG-25-V2-1	XLM-RoBERTa-EN-EASYNEG-25-V2-2	XLM-RoBERTa-EN-EASYNEG-25-V2-3	XLM-RoBERTa-EN-EASYNEG-25-V3-1	XLM-RoBERTa-EN-EASYNEG-25-V3-2	XLM-RoBERTa-EN-EASYNEG-25-V3-3	XLM-RoBERTa-EN-EASYNEG-25-V4-1	XLM-RoBERTa-EN-EASYNEG-25-V4-2	XLM-RoBERTa-EN-EASYNEG-25-V4-3	XLM-RoBERTa-EN-EASYNEG-50-V2-1	XLM-RoBERTa-EN-EASYNEG-50-V2-2	XLM-RoBERTa-EN-EASYNEG-50-V2-3	XLM-RoBERTa-EN-EASYNEG-50-V3-1	XLM-RoBERTa-EN-EASYNEG-50-V3-2	XLM-RoBERTa-EN-EASYNEG-50-V3-3	XLM-RoBERTa-EN-EASYNEG-50-V4-1	XLM-RoBERTa-EN-EASYNEG-50-V4-2	XLM-RoBERTa-EN-EASYNEG-50-V4-3	XLM-RoBERTa-EN-EASYNEG-75-V2-1	XLM-RoBERTa-EN-EASYNEG-75-V2-2	XLM-RoBERTa-EN-EASYNEG-75-V2-3	XLM-RoBERTa-EN-EASYNEG-75-V3-1	XLM-RoBERTa-EN-EASYNEG-75-V3-2	XLM-RoBERTa-EN-EASYNEG-75-V3-3	XLM-RoBERTa-EN-EASYNEG-75-V4-1	XLM-RoBERTa-EN-EASYNEG-75-V4-2	XLM-RoBERTa-EN-EASYNEG-75-V4-3	XLM-RoBERTa-EN-SEMEQUIV-V2-1	XLM-RoBERTa-EN-SEMEQUIV-V2-2	XLM-RoBERTa-EN-SEMEQUIV-V2-3	XLM-RoBERTa-EN-SEMEQUIV-V3-1	XLM-RoBERTa-EN-SEMEQUIV-V3-2	XLM-RoBERTa-EN-SEMEQUIV-V3-3	XLM-RoBERTa-EN-SEMEQUIV-V4-1	XLM-RoBERTa-EN-SEMEQUIV-V4-2	XLM-RoBERTa-EN-SEMEQUIV-V4-3	Human Annotation - P2	Human Annotation - Consensus
365	mteb/stsbenchmark-sts-1129	mteb/stsbenchmark-sts	en	Tropical storm heads for pass along Honduras coast	Tropical storm warnings for Southeast coast	1.4	0.0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	0	0	1	1	0	1	0	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	-100.0	-100.0
366	mteb/stsbenchmark-sts-1141	mteb/stsbenchmark-sts	en	Activists: Syrian troops storm Damascus suburb	Activist says Syrian citizen cameraman killed in Homs	1.4	0.0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	-100.0	-100.0
367	mteb/stsbenchmark-sts-1167	mteb/stsbenchmark-sts	en	Asian stocks rise after Greek vote eases fears	Oil rises after Greek election result	1.4	0.0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	0	0	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	1	1	1	-100.0	-100.0
368	mteb/stsbenchmark-sts-1172	mteb/stsbenchmark-sts	en	Syria hands over bodies of journalists	Syria TV says govt troops free captive journalists	1.4	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	0	0	0	1	-100.0	-100.0
369	mteb/stsbenchmark-sts-1195	mteb/stsbenchmark-sts	en	Supreme Court to Hear Voting Rights Act Case	Supreme Court to hear corporate human rights case	1.4	0.0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
370	mteb/stsbenchmark-sts-1209	mteb/stsbenchmark-sts	en	Mayor says 14 dead in Texas fertilizer plant blast	Rescuers search for survivors of Texas fertiliser plant blast	1.4	0.0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
371	mteb/stsbenchmark-sts-1218	mteb/stsbenchmark-sts	en	Calls for more Egypt protests	Death toll from Egypt protests rises to 49	1.4	0.0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	-100.0	-100.0
372	mteb/stsbenchmark-sts-1306	mteb/stsbenchmark-sts	en	15 dead in Iraq attacks, bomb at football pitch	46 dead in Iraq attack blitz	1.4	0.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	-100.0	-100.0
373	mteb/stsbenchmark-sts-1345	mteb/stsbenchmark-sts	en	World Cup live: France 0-0 Germany	World Cup live: Germany 0-0 Ghana	1.4	0.0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	-100.0	-100.0
374	mteb/stsbenchmark-sts-4	mteb/stsbenchmark-sts	en	A man is playing a harp.	A man is playing a keyboard.	1.5	0.0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	1	1	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	-100.0	-100.0
375	mteb/stsbenchmark-sts-44	mteb/stsbenchmark-sts	en	A man is cutting apple by his hand.	A man is cutting carpet with a knife.	1.5	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	-100.0	-100.0
376	mteb/stsbenchmark-sts-98	mteb/stsbenchmark-sts	en	Three young men run, jump, and kick off of a Coke machine.	Three men are jumping off a wall.	1.5	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
377	mteb/stsbenchmark-sts-223	mteb/stsbenchmark-sts	en	Several kids jump up and down on a trampoline.	A man is doing back flips on a trampoline.	1.5	0.0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	-100.0	-100.0
378	mteb/stsbenchmark-sts-911	mteb/stsbenchmark-sts	en	A New Castle County woman has become the first Delaware patient to contract the West Nile virus this year, the state's Department of Health reported.	A 62-year-old West Babylon man has contracted the West Nile virus, the first human case in Suffolk County this year, according to the county health department.	1.5	0.0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	-100.0	-100.0
379	mteb/stsbenchmark-sts-949	mteb/stsbenchmark-sts	en	That compares with a profit of $1 million, or breakeven, on $1.39 billion in revenue during the same period last year.	Total revenue for the second quarter was $1.48 billion, up 7% from $1.39 billion in the same period last year.	1.5	0.0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	0	-100.0	-100.0
380	mteb/stsbenchmark-sts-1027	mteb/stsbenchmark-sts	en	"A promotional poster, complete with countdown dial, reminds readers of the upcoming release of ""Harry Potter and the Order of the Phoenix."""	"The crates are full of hardback copies of ""Harry Potter and the Order of the Phoenix."""	1.5	0.0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
381	mteb/stsbenchmark-sts-107	mteb/stsbenchmark-sts	en	A woman mixes up vegetables.	A woman is adding ingredients to a skillet.	1.6	0.0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	1	1	1	1	0	0	1	1	0	1	0	1	1	0	1	1	0	0	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	-100.0	-100.0
382	mteb/stsbenchmark-sts-131	mteb/stsbenchmark-sts	en	The man is playing the guitar.	The girl is playing the guitar.	1.6	0.0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	0	0	1	1	0	0	1	0	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	-100.0	-100.0
383	mteb/stsbenchmark-sts-192	mteb/stsbenchmark-sts	en	A woman is slicing ginger.	A woman is cutting potatoes.	1.6	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	-100.0	-100.0
384	mteb/stsbenchmark-sts-227	mteb/stsbenchmark-sts	en	Swimmers are racing in a lake.	Women swimmers are diving in from the starting platform.	1.6	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	-100.0	-100.0
385	mteb/stsbenchmark-sts-312	mteb/stsbenchmark-sts	en	A brown and white cow in a field looking into the camera.	The black and white cat is looking up at the camera.	1.6	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	-100.0	-100.0
386	mteb/stsbenchmark-sts-376	mteb/stsbenchmark-sts	en	Black and white cows grazing in a pen.	Two black and white cows drinking out of a pond.	1.6	0.0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	-100.0	-100.0
387	mteb/stsbenchmark-sts-511	mteb/stsbenchmark-sts	en	The yard has a dog.	The dog is running after another dog.	1.6	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
388	mteb/stsbenchmark-sts-518	mteb/stsbenchmark-sts	en	A person filming the outdoors.	There is a couple outdoors.	1.6	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	-100.0	-100.0
389	mteb/stsbenchmark-sts-557	mteb/stsbenchmark-sts	en	Six children are cleaning a room.	Two male children cleaning up leaves in a parking lot.	1.6	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	-100.0	-100.0
390	mteb/stsbenchmark-sts-571	mteb/stsbenchmark-sts	en	Ten people riding ATVs.	4 people are riding bikes	1.6	0.0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	-100.0	-100.0
391	mteb/stsbenchmark-sts-586	mteb/stsbenchmark-sts	en	people walk home	People waiting.	1.6	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	1	0	1	-100.0	-100.0
392	mteb/stsbenchmark-sts-613	mteb/stsbenchmark-sts	en	The person is wearing a fedora.	A man is wearing a uniform.	1.6	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	-100.0	-100.0
393	mteb/stsbenchmark-sts-621	mteb/stsbenchmark-sts	en	The dog is chasing the geese.	One dog is chasing the other.	1.6	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	-100.0	-100.0
394	mteb/stsbenchmark-sts-898	mteb/stsbenchmark-sts	en	"""Tony's not feeling well,"" Spurs coach Gregg Popovich said."	We're thrilled to be up 3-2,'' Coach Gregg Popovich said Wednesday.	1.6	0.0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	0	1	1	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
395	mteb/stsbenchmark-sts-955	mteb/stsbenchmark-sts	en	On Monday, the Dow declined 5.25, or 0.1 percent, at 8,983.80, having shed 2.3 percent last week.	In early trading, the Dow Jones industrial average was down 39.94, or 0.4 percent, at 8,945.50, having slipped 3.61 points Monday.	1.6	0.0	0	1	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	-100.0	-100.0
396	mteb/stsbenchmark-sts-996	mteb/stsbenchmark-sts	en	But Mitsubishi Tokyo Financial (JP:8306: news, chart, profile) declined 3,000 yen, or 0.65 percent, to 456,000 yen.	Sumitomo Mitsui Financial (JP:8316: news, chart, profile) was down 2.5 percent at 198,000 yen.	1.6	0.0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
397	mteb/stsbenchmark-sts-1071	mteb/stsbenchmark-sts	en	The Sunshine Group LTD represented the developers, The Related Companies and Apollo Real Estate Advisors LP, on the deal.	The developers, The Related Cos. and Apollo Real Estate Advisors, hope sales top $1 billion.	1.6	0.0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
398	mteb/stsbenchmark-sts-1099	mteb/stsbenchmark-sts	en	The tech-laced Nasdaq Composite Index .IXIC eased 5.16 points, or 0.32 percent, at 1,590.75, breaking a six-day string of gains.	The tech-heavy Nasdaq Composite Index .IXIC was off 0.11 percent, or 1.78 points, at 1,594.13.	1.6	0.0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	-100.0	-100.0
399	mteb/stsbenchmark-sts-1107	mteb/stsbenchmark-sts	en	Shortly after the opening bell, the Dow Jones Industrial Average was up 11.13 to 9,228.48, while the S&P 500 index gained 1.74 to 982.33.	After a weak start, the Dow Jones Industrial Average ended the day up 26.26 to 9,217.35, while the S&P 500 index rose 3 to 980.59.	1.6	0.0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
400	mteb/stsbenchmark-sts-1136	mteb/stsbenchmark-sts	en	Nigeria mourns over 193 people killed in plane crash	Nigeria opens probe into deadly air crash	1.6	0.0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	1	1	1	1	0	1	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	-100.0	-100.0
401	mteb/stsbenchmark-sts-1182	mteb/stsbenchmark-sts	en	KL shares higher at mid-afternoon	KL shares lower at mid-morning	1.6	0.0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	-100.0	-100.0
402	mteb/stsbenchmark-sts-1240	mteb/stsbenchmark-sts	en	Syrian Opposition Urges EU to Send Arms to Rebels	Syrian opposition meets to choose interim PM	1.6	0.0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	1	1	1	0	0	0	0	0	1	-100.0	-100.0
403	mteb/stsbenchmark-sts-1241	mteb/stsbenchmark-sts	en	Funeral of Oscar Pistorius' girlfriend Reeva Steenkamp takes place	Oscar Pistorius 'shot Steenkamp in bathroom'	1.6	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	1	1	1	1	0	1	1	1	1	0	1	1	0	0	0	0	0	-100.0	-100.0
404	mteb/stsbenchmark-sts-1256	mteb/stsbenchmark-sts	en	Syria regime claims evacuation of 5,000 near Damascus	Syria army continues mop-up operations near Damascus	1.6	0.0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
405	mteb/stsbenchmark-sts-1275	mteb/stsbenchmark-sts	en	Singapore stocks end up 0.11 pct	Singapore stocks end down 0.45%	1.6	0.0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
406	mteb/stsbenchmark-sts-1313	mteb/stsbenchmark-sts	en	Iran, sextet to resume expert talks	Iran upbeat on 'useful' expert-level nuke talks	1.6	0.0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	-100.0	-100.0
407	mteb/stsbenchmark-sts-9	mteb/stsbenchmark-sts	en	A man is playing a guitar.	A man is playing a trumpet.	1.714	0.0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	-100.0	-100.0
408	mteb/stsbenchmark-sts-10	mteb/stsbenchmark-sts	en	A man is playing a guitar.	A man is playing a trumpet.	1.714	0.0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	-100.0	-100.0
409	mteb/stsbenchmark-sts-49	mteb/stsbenchmark-sts	en	The ballerina is dancing.	A man is dancing.	1.75	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	1	1	-100.0	-100.0
